variable,run,value
dummy1,816,-0.0185408449819775
dummy1,817,0.000533876148566037
dummy1,818,0.003568938675520883
dummy1,819,-0.007371576274323388
dummy1,820,-0.006022437110421386
dummy1,821,-0.01303858508493505
dummy1,822,-0.00793392614011336
dummy1,823,-0.008196255190291435
dummy1,824,-0.008887103771971994
dummy1,825,-0.010033613082377713
dummy1,826,0.017681038219429013
dummy1,827,-0.0027594265056904987
dummy1,828,0.0016861984393941043
dummy1,829,0.0015399561508218085
dummy1,830,-0.00948683029560371
dummy1,831,0.008914594207190873
dummy1,832,0.006233412632674629
dummy1,833,-0.0029826769345504545
dummy1,834,0.009111079822829993
dummy1,835,0.0073448728872449465
dummy1,836,-0.012079789479116698
dummy1,837,-0.01956081412728583
dummy1,838,0.0026163728436827682
dummy1,839,-0.005540948008942337
dummy1,840,-0.0060189835687456394
dummy1,841,0.009648512271700493
dummy1,842,0.007435200517081242
dummy1,843,-0.0041786323069352704
dummy1,844,0.002485181034650452
dummy1,845,-0.00444791211743123
dummy1,846,-0.012747765421579516
dummy1,847,-0.01310482112039324
dummy1,848,0.0041821914196837895
dummy1,849,-0.0032025409752378664
dummy1,850,-0.003376912662133691
dummy1,851,-0.006162351128942589
dummy1,852,0.003827017008276812
dummy1,853,-0.004583323262519201
dummy1,854,0.013976314083969044
dummy1,855,-0.0018689756152738823
dummy1,856,0.005879527765603854
dummy1,857,-0.008511814533932238
dummy1,858,0.0034450512271835265
dummy1,859,0.006489787073967079
dummy1,860,-0.011023955133200758
dummy1,861,0.005111073149826062
dummy1,862,-0.0035105053778607953
dummy1,863,0.0009369532802132596
dummy1,864,0.00923025412349432
dummy1,865,-0.0022361420071774774
dummy1,866,0.005776183901744503
dummy1,867,-0.005502924824192235
dummy1,868,-0.02431212155996576
dummy1,869,0.009754238188030229
dummy1,870,0.011341788681217935
dummy1,871,0.006167291160302568
dummy1,872,0.01785918197600367
dummy1,873,0.007889941398794065
dummy1,874,-0.01159214286529675
dummy1,875,-0.008413787537392636
dummy1,876,-0.020508226752502523
dummy1,877,-0.01635141511308902
dummy1,878,-0.001687743246458373
dummy1,879,-0.009673271329685207
dummy1,880,-0.003010971082072267
dummy1,881,-0.000874761566050708
dummy1,882,-0.012417787174229034
dummy1,883,0.0017427727961134565
dummy1,884,-0.0032262526356392485
dummy1,885,-0.0014338036265471032
dummy1,886,-0.0034465699124268667
dummy1,887,-0.013231557939754168
dummy1,888,0.013222473169877347
dummy1,889,-0.004199607192724386
dummy1,890,-0.0008218813498714894
dummy1,891,-0.0005567355327755763
dummy1,892,-0.008554286528276833
dummy1,893,-0.00723749080906444
dummy1,894,-0.002045238436409136
dummy1,895,-0.006792986358296282
dummy1,896,0.014058882083489266
dummy1,897,0.005238583258247331
dummy1,898,-0.006902065426338311
dummy1,899,-0.0076891493506661135
dummy1,900,-0.016864429456106222
dummy1,901,-0.004772578282292272
dummy1,902,0.0033457733451491833
dummy1,903,0.0012091923463302123
dummy1,904,-0.0026803278609648373
dummy1,905,-0.0014445589600455833
dummy1,906,0.0019778815009994233
dummy1,907,0.004929731656112324
dummy1,908,0.0032982371037917346
dummy1,909,0.013115339815215066
dummy1,910,2.742812549882956e-05
dummy1,911,0.00440492414089988
dummy1,912,-0.013927907821489782
dummy1,913,-0.007035549411234854
dummy1,914,0.0016722265486990295
dummy1,915,-0.0036063004460418213
dummy1,916,-0.012694762190463393
dummy1,917,-0.006005762358135769
dummy1,918,-0.009113761827260092
dummy1,919,-0.008139065334347606
dummy1,920,0.00036444993217088495
dummy1,921,-0.023671123877448963
dummy1,922,0.0044123801080928615
dummy1,923,0.0026535405110053034
dummy1,924,0.0007163498000508639
dummy1,925,-0.0019203980937483323
dummy1,926,0.003590661147629959
dummy1,927,-0.010323161661645486
dummy1,928,0.017047363689911776
dummy1,929,-0.010247476377095666
dummy1,930,-0.002014861762059894
dummy1,931,0.00588174662400931
dummy1,932,-0.015166042518330869
dummy1,933,0.012882451887904933
dummy1,934,-0.013012773865185068
dummy1,935,-0.014999092034777561
dummy1,936,-0.010639473171975666
dummy1,937,-0.0063421414821505095
dummy1,938,-0.0006506034528612759
dummy1,939,0.0046884669394273715
dummy1,940,0.0044100936509678945
dummy1,941,0.009788624750303399
dummy1,942,-0.004684910731583614
dummy1,943,0.008211845166044895
dummy1,944,-4.110398369050472e-05
dummy1,945,-0.0034838356083426447
dummy1,946,0.00932234326625192
dummy1,947,0.015770375896337896
dummy1,948,-5.1381615542744896e-05
dummy1,949,-0.004202248275166909
dummy1,950,-0.01113612299633715
dummy1,951,0.0005215288537918639
dummy1,952,-0.008862560576062606
dummy1,953,0.012799353167316951
dummy1,954,-0.000776655688177641
dummy1,955,0.003250280291883456
dummy1,956,0.020460589446514632
dummy1,957,-0.02240857832168075
dummy1,958,-0.010955256296647065
dummy1,959,0.0036948911652530114
dummy1,960,-0.004831159380671579
dummy1,961,-0.005603631651737828
dummy1,962,0.010348541671390876
dummy1,963,-0.0020694133196954567
dummy1,964,-0.0030375847544519274
dummy1,965,-0.010510412903954602
dummy1,966,0.01267230695304633
dummy1,967,0.000747840483505513
dummy1,968,0.00918583229486103
dummy1,969,-0.016195486631406908
dummy1,970,-0.003739517610142684
dummy1,971,-0.023019584012608618
dummy1,972,-0.011612061852314781
dummy1,973,-0.004109549971140325
dummy1,974,0.002186248265608981
dummy1,975,-0.00839813023876701
dummy1,976,0.0020515562136935728
dummy1,977,-0.007629099770504411
dummy1,978,0.006320072378969144
dummy1,979,0.00220432762122158
dummy1,980,0.004084861821581853
dummy1,981,0.014584737841072837
dummy1,982,-0.0035328180572520296
dummy1,983,-0.006643643305103808
dummy1,984,0.0031910703995450262
dummy1,985,0.006803191544920928
dummy1,986,0.010962129984939395
dummy1,987,-0.004354196716027436
dummy1,988,0.0069372873270552304
dummy1,989,-0.0006721260594595435
dummy1,990,0.003447248388866342
dummy1,991,0.01442787260990741
dummy1,992,0.006029625173667341
dummy1,993,0.015921166889782512
dummy1,994,0.006412242989767947
dummy1,995,0.0070718745615039325
dummy1,996,0.007155964684073979
dummy1,997,0.007145324385284368
dummy1,998,0.012934691113997587
dummy1,999,-0.00011414785209451495
dummy2,0,0.039922059410764765
dummy2,1,-0.01290028574808133
dummy2,2,-0.013771096220288825
dummy2,3,0.0002231795322380492
dummy2,4,-0.0075221067074480175
dummy2,5,0.0004330111611530185
dummy2,6,-0.0029220487874468404
dummy2,7,-0.0023365051041324136
dummy2,8,-0.0006228533601380093
dummy2,9,-0.007015775511028721
dummy2,10,-0.008679088402466562
dummy2,11,-0.0073126861037664526
dummy2,12,0.015457040417715007
dummy2,13,0.0027962923624169633
dummy2,14,-0.0341608587515978
dummy2,15,0.01289920504642339
dummy2,16,0.00725333849706189
dummy2,17,0.0070340335101679585
dummy2,18,0.002720594714517688
dummy2,19,0.008978480915128983
dummy2,20,-0.0036411582264008757
dummy2,21,0.0019152919822040815
dummy2,22,0.012640207653610958
dummy2,23,0.020077567860795398
dummy2,24,-0.007065045516050361
dummy2,25,-0.010597513791314128
dummy2,26,-0.02879461871274458
dummy2,27,0.023099812165995104
dummy2,28,-0.01301725698060574
dummy2,29,-0.017844736409186268
dummy2,30,-0.008253905626780522
dummy2,31,0.012239867053487785
dummy2,32,-0.014301855820392895
dummy2,33,-0.005552661850908969
dummy2,34,-0.0019290420599737956
dummy2,35,-0.016308587378979666
dummy2,36,0.006297536078953669
dummy2,37,-0.008293954101713297
dummy2,38,-0.002595668274606777
dummy2,39,-0.005356501021271498
dummy2,40,-0.0048509583146225665
dummy2,41,0.00021562123037099923
dummy2,42,0.006090118469661121
dummy2,43,-0.0024398577194517657
dummy2,44,0.012665723306525933
dummy2,45,0.009940202981653101
dummy2,46,0.009753331281785904
dummy2,47,-0.0003853324188241025
dummy2,48,-0.0006694263308979487
dummy2,49,0.0016392118432122516
dummy2,50,0.009146182450372464
dummy2,51,0.01020784430443733
dummy2,52,0.0012586777113696712
dummy2,53,0.009044881567177754
dummy2,54,-0.013570922537319063
dummy2,55,0.019247788126190102
dummy2,56,0.0034409656485436813
dummy2,57,0.009319439503642002
dummy2,58,0.017025499461066573
dummy2,59,0.027558153168556032
dummy2,60,-0.00014502348374278995
dummy2,61,-0.015184450231835456
dummy2,62,0.007785965135582273
dummy2,63,0.004721597203045214
dummy2,64,-0.0038916333325555996
dummy2,65,-0.008800208916985852
dummy2,66,-0.0011470271020108669
dummy2,67,0.0045158327080230265
dummy2,68,0.003469690271931114
dummy2,69,0.010364177376324335
dummy2,70,-0.002652593428360994
dummy2,71,0.0077317617567018715
dummy2,72,0.02211198208961207
dummy2,73,0.011351051279163471
dummy2,74,0.009770560288341557
dummy2,75,0.013533174476812349
dummy2,76,0.006811296573921766
dummy2,77,-0.01198942377760659
dummy2,78,-0.007693647055202035
dummy2,79,-0.015714034162513713
dummy2,80,-0.009547806006529491
dummy2,81,-0.0013852024986178435
dummy2,82,0.009754904274046794
dummy2,83,-0.016497592017305607
dummy2,84,-0.010787624540408824
dummy2,85,-0.003154157930076451
dummy2,86,-0.00276581706636847
dummy2,87,-0.01175859323694084
dummy2,88,0.015393701990795705
dummy2,89,0.00927360088581608
dummy2,90,-0.0035879972445549413
dummy2,91,0.003323061649602721
dummy2,92,0.021137069545240195
dummy2,93,-0.005973573648148545
dummy2,94,-0.004050206105692844
dummy2,95,0.0013083982200399191
dummy2,96,-0.01193316952161183
dummy2,97,0.00808739151444371
dummy2,98,0.0054560373195613465
dummy2,99,-0.013112528595317308
dummy2,100,0.028081428350281712
dummy2,101,2.3792659067822797e-05
dummy2,102,-0.00120020805790233
dummy2,103,-0.0012344743825778437
dummy2,104,-0.04001795265499197
dummy2,105,-0.010677073460165332
dummy2,106,-0.010131234044084891
dummy2,107,-0.010317765510846177
dummy2,108,-0.0012914652019162531
dummy2,109,0.0035907165163919785
dummy2,110,-0.002317690846986409
dummy2,111,-0.01649169657907379
dummy2,112,0.0012822423380676184
dummy2,113,0.006735631818102661
dummy2,114,-0.010450864181038355
dummy2,115,-0.015140264864278663
dummy2,116,-0.012410196205489221
dummy2,117,0.0019256836705991986
dummy2,118,-0.023829977650926537
dummy2,119,-0.00411811602166523
dummy2,120,0.007174433903060162
dummy2,121,-0.0005875381653339673
dummy2,122,-0.012041216751264017
dummy2,123,0.003763715804254275
dummy2,124,-0.022373313874702205
dummy2,125,-0.0026680681231585623
dummy2,126,-0.0019599211397567373
dummy2,127,0.016335840466926044
dummy2,128,-0.0008588184939473109
dummy2,129,-0.0064541846904901945
dummy2,130,0.002550210399018482
dummy2,131,0.0057441217039908565
dummy2,132,0.0010127952716807442
dummy2,133,-0.0008602299399242952
dummy2,134,0.004442935993024477
dummy2,135,-0.004410691758330643
dummy2,136,0.027989489531229594
dummy2,137,0.011815464658853969
dummy2,138,0.014683881172828706
dummy2,139,0.005743696485794203
dummy2,140,-0.00015582448555306883
dummy2,141,-0.01681725115796695
dummy2,142,0.02546791880083532
dummy2,143,-0.0197970987424938
dummy2,144,0.004720436100718928
dummy2,145,0.006616507073858635
dummy2,146,0.009144518029848392
dummy2,147,-0.003881437289081191
dummy2,148,-0.010012520512832523
dummy2,149,0.0030013556936734354
dummy2,150,0.004726316970883104
dummy2,151,0.011058156569013988
dummy2,152,0.0016814245211005385
dummy2,153,-0.03379067649767897
dummy2,154,0.0025867254483102897
dummy2,155,0.012305356607452411
dummy2,156,-0.010291906895602665
dummy2,157,-0.023641479399231002
dummy2,158,-0.010162158196045823
dummy2,159,-0.01099212011167694
dummy2,160,0.0042569048152998334
dummy2,161,0.007604217515762457
dummy2,162,-0.012878595932005688
dummy2,163,0.021116444062773354
dummy2,164,-0.02398461392478879
dummy2,165,-0.004779930430643731
dummy2,166,-0.0010711172861710416
dummy2,167,-0.008157595469697299
dummy2,168,0.0021586165300124804
dummy2,169,-0.004313928132635425
dummy2,170,-0.02376717370830761
dummy2,171,0.002470724975040639
dummy2,172,0.00040930888751589123
dummy2,173,0.0004019540412336653
dummy2,174,-0.019083310175403767
dummy2,175,-0.0029295414625707394
dummy2,176,0.006652821704758338
dummy2,177,-0.020008760139763382
dummy2,178,-0.002186560119107117
dummy2,179,-0.002171719175962039
dummy2,180,0.019238112257383477
dummy2,181,-0.01289622174369498
dummy2,182,-0.0032006532406327892
dummy2,183,0.01137589780281445
dummy2,184,0.01426818252661377
dummy2,185,0.004275668039507963
dummy2,186,-0.011752033871701428
dummy2,187,0.011882881160858005
dummy2,188,-0.0027911395775603864
dummy2,189,0.013093200307635833
dummy2,190,0.02491733064848134
dummy2,191,0.012321764686717529
dummy2,192,-0.018573745176094114
dummy2,193,-0.00714988330620514
dummy2,194,-0.03110637455166909
dummy2,195,0.014028965491014844
dummy2,196,0.010376854686761305
dummy2,197,-0.02269918721395925
dummy2,198,0.004601514090769143
dummy2,199,0.0016692420183233025
dummy2,200,0.005178376295006615
dummy2,201,-0.0019962113750402466
dummy2,202,0.007271496844761582
dummy2,203,-0.006181877972807115
dummy2,204,-0.02786668775355583
dummy2,205,0.002329526565468143
dummy2,206,0.01582934533064062
dummy2,207,-0.012833050828980674
dummy2,208,0.004410992115431611
dummy2,209,0.0018238745623513353
dummy2,210,0.013715490869575575
dummy2,211,0.0011244598158910435
dummy2,212,0.006323877017301527
dummy2,213,-0.014250599109246309
dummy2,214,0.0017565978964881879
dummy2,215,-0.00013464197941104317
dummy2,216,-0.01949839049294333
dummy2,217,0.0023314905249469664
dummy2,218,0.0011581571922150147
dummy2,219,-0.02716491844836355
dummy2,220,-0.015316739433650639
dummy2,221,0.0006058655348972763
dummy2,222,0.0027686937139108636
dummy2,223,-0.01293870987089818
dummy2,224,0.000377262804612144
dummy2,225,0.011023428951318692
dummy2,226,0.007128769011561786
dummy2,227,-0.004755019195613386
dummy2,228,-0.003517125756891115
dummy2,229,-0.002085644012751686
dummy2,230,0.0013751661435086326
dummy2,231,-0.03156124945300931
dummy2,232,-0.005620968142135752
dummy2,233,0.0005855393638043438
dummy2,234,0.0009523457188080897
dummy2,235,0.00411713530843727
dummy2,236,-0.0016870980618897136
dummy2,237,-0.001332863653239258
dummy2,238,-0.006180751967228559
dummy2,239,0.03284586635790987
dummy2,240,0.010105294856273872
dummy2,241,0.005507091340451353
dummy2,242,-0.005743585633361192
dummy2,243,0.013503338141916288
dummy2,244,-0.01608569745804722
dummy2,245,-4.723034205511567e-05
dummy2,246,0.012062768832169724
dummy2,247,-0.005364830962321321
dummy2,248,-0.013266465600576538
dummy2,249,0.0016865798718228575
dummy2,250,0.004062053855427905
dummy2,251,0.008504015515441665
dummy2,252,-0.0026901391287097454
dummy2,253,-0.001802977787811244
dummy2,254,0.0069638128663029875
dummy2,255,0.0053960551238247945
dummy2,256,0.011890744232530892
dummy2,257,0.001999073291315767
dummy2,258,0.00012218029278654452
dummy2,259,0.014241138002699216
dummy2,260,-0.008573032885276888
dummy2,261,-0.008840338007088278
dummy2,262,0.005421372214126308
dummy2,263,0.016899341910152188
dummy2,264,0.004739685209560918
dummy2,265,-0.030922558165976
dummy2,266,-0.006905538642271836
dummy2,267,-0.008751203330376711
dummy2,268,0.003679588697599989
dummy2,269,0.012274701851151093
dummy2,270,-0.01643387163647958
dummy2,271,0.018186540232960624
dummy2,272,-0.014176339399867288
dummy2,273,-0.0066511207082200485
dummy2,274,-0.003889487512998002
dummy2,275,0.01130678951263775
dummy2,276,0.009928761849796075
dummy2,277,-0.013935080854633242
dummy2,278,0.0010976379424931793
dummy2,279,0.01321305320410815
dummy2,280,-0.013737786952461972
dummy2,281,-0.01301168156821575
dummy2,282,-0.006527450386039746
dummy2,283,-0.009855316274915538
dummy2,284,-0.003456996402954715
dummy2,285,-0.010406745635187065
dummy2,286,-0.007352489943684759
dummy2,287,-0.00020650355942208876
dummy2,288,-7.154558706190528e-05
dummy2,289,-0.00659799224871449
dummy2,290,-0.00825148340643267
dummy2,291,0.004195047678048236
dummy2,292,-0.009043045810194883
dummy2,293,0.006399171540174109
dummy2,294,-0.002691268947074832
dummy2,295,-0.008547314303495313
dummy2,296,-0.017249221593466757
dummy2,297,0.015461904609281873
dummy2,298,0.013142867933387592
dummy2,299,-0.0002499064420646846
dummy2,300,-0.007678828627469159
dummy2,301,0.010737920583157035
dummy2,302,0.01916555837513112
dummy2,303,0.009110486648843619
dummy2,304,0.003328223507196526
dummy2,305,0.009527744204973487
dummy2,306,-0.00508468711285559
dummy2,307,0.006923626927235915
dummy2,308,-0.004312992038254748
dummy2,309,0.0182352349827255
dummy2,310,0.0003210835338975926
dummy2,311,0.021219040164512037
dummy2,312,-0.005817206596347546
dummy2,313,-0.008751871563106306
dummy2,314,0.01441475527767011
dummy2,315,0.013441655557717702
dummy2,316,-0.0053660746091317435
dummy2,317,0.003825321034369722
dummy2,318,-0.004592218006145288
dummy2,319,-0.0015625293246444016
dummy2,320,-0.001849783004100658
dummy2,321,0.01206984634695285
dummy2,322,-0.014076885830711205
dummy2,323,-0.01203607734645118
dummy2,324,-0.01154316960280255
dummy2,325,0.002044671862540426
dummy2,326,0.02049414192899235
dummy2,327,0.0014119781180106372
dummy2,328,-0.0002970834682116674
dummy2,329,0.017178084997916176
dummy2,330,-0.0014038991731730732
dummy2,331,0.0017609693688953598
dummy2,332,-0.007034329324262956
dummy2,333,-0.001472613368306952
dummy2,334,0.009035212907788193
dummy2,335,0.025203332335674844
dummy2,336,0.010493442640914452
dummy2,337,0.005931761338607976
dummy2,338,-0.024512305539211354
dummy2,339,-0.015093177826816628
dummy2,340,-0.0064330756026862446
dummy2,341,-0.014213642218706468
dummy2,342,-0.01493894358170067
dummy2,343,-0.001930758520259701
dummy2,344,0.012265313124778743
dummy2,345,0.031100079567622174
dummy2,346,0.017385854792998146
dummy2,347,0.017976410210867044
dummy2,348,0.0069289534574785705
dummy2,349,0.002794526160702304
dummy2,350,-0.016876335973979195
dummy2,351,0.030836371002919805
dummy2,352,-0.012297316733643981
dummy2,353,-0.002026026680132631
dummy2,354,0.005774182763627067
dummy2,355,-0.003500227720051541
dummy2,356,0.00620090093884329
dummy2,357,-0.01695634542162594
dummy2,358,0.006441863231195555
dummy2,359,-0.004030865241569259
dummy2,360,-0.0036925363564179747
dummy2,361,-0.008057681816602269
dummy2,362,-0.004219395990268993
dummy2,363,-0.004360660529357574
dummy2,364,0.005832076782112949
dummy2,365,-0.0017016257377981958
dummy2,366,-0.007622481678943416
dummy2,367,-0.01551892565183266
dummy2,368,0.0022044940785939104
dummy2,369,0.018368858465828808
dummy2,370,0.01215820084114938
dummy2,371,0.000697698490590426
dummy2,372,-0.01739181618928587
dummy2,373,-0.015461563345919416
dummy2,374,0.008853519307308488
dummy2,375,0.005551556154355097
dummy2,376,-0.008141569939589033
dummy2,377,-0.01949958640452998
dummy2,378,0.0004784688200025755
dummy2,379,-0.00040442363570902806
dummy2,380,-0.005199403834739158
dummy2,381,0.0033390488677298436
dummy2,382,0.008963823190519804
dummy2,383,-0.004591235516709702
dummy2,384,-0.006557010158996235
dummy2,385,0.006683464070482259
dummy2,386,-0.005527476014970389
dummy2,387,-0.001202969855988556
dummy2,388,-0.0074838021184368
dummy2,389,0.012786506394362185
dummy2,390,0.005537290137353157
dummy2,391,0.005289791580615599
dummy2,392,-0.0054926145004401405
dummy2,393,0.0007660621291023517
dummy2,394,0.0027736862153311392
dummy2,395,-0.014161623660228884
dummy2,396,-0.0045852396027861175
dummy2,397,-0.014509295150165968
dummy2,398,0.015944680202014894
dummy2,399,0.003587610191374324
dummy2,400,0.018915394328626434
dummy2,401,0.006071148083023559
dummy2,402,0.013808280861660194
dummy2,403,-0.026583190102373422
dummy2,404,-0.001214132411071489
dummy2,405,-0.004229139297805995
dummy2,406,-0.0077131259305041056
dummy2,407,-0.007507066849260724
dummy2,408,-0.0011887277248270323
dummy2,409,-0.0013656659185232733
dummy2,410,-0.028562971207964694
dummy2,411,0.012418074055119632
dummy2,412,-0.012418277951326218
dummy2,413,-0.005618281293887861
dummy2,414,0.005212058151528254
dummy2,415,-0.006093004021815673
dummy2,416,-0.015400094205832104
dummy2,417,-0.0036805137666888754
dummy2,418,0.017707208806898578
dummy2,419,0.023238721877957502
dummy2,420,-0.002591459830348697
dummy2,421,0.004022680220323593
dummy2,422,0.005022282281785806
dummy2,423,-0.005367289394051511
dummy2,424,-0.002500352434445574
dummy2,425,-0.00922692930560487
dummy2,426,-0.004627935855751275
dummy2,427,-0.00405919617503514
dummy2,428,0.006603320607705854
dummy2,429,2.2988442569982226e-05
dummy2,430,0.011911652593035171
dummy2,431,0.028433722488095725
dummy2,432,-0.002787306368283282
dummy2,433,0.0003374060182181893
dummy2,434,-0.0023253469287638495
dummy2,435,0.012230436318475313
dummy2,436,-0.008864542949350795
dummy2,437,-0.008276360881964706
dummy2,438,-0.013492055059700192
dummy2,439,0.016201961847855273
dummy2,440,-0.008153488884943272
dummy2,441,-0.010563978909740257
dummy2,442,-0.0003005542791925109
dummy2,443,-0.004211078352554409
dummy2,444,-0.010182822457704077
dummy2,445,0.0022694918142347476
dummy2,446,0.01562037584345033
dummy2,447,-0.009199846454315264
dummy2,448,0.0016305946380548164
dummy2,449,-0.006170814021558613
dummy2,450,-0.006753139851781498
dummy2,451,0.002667294866436798
dummy2,452,0.008373290282893464
dummy2,453,0.0007876775615038856
dummy2,454,-0.003914551600111338
dummy2,455,-0.022239890057283773
dummy2,456,-0.0027664181082798223
dummy2,457,-0.009458332751741239
dummy2,458,0.002763924441065768
dummy2,459,0.011428225625870425
dummy2,460,-0.009119395231900862
dummy2,461,-0.0130339859122941
dummy2,462,-0.003800553538962248
dummy2,463,-0.01106809216378224
dummy2,464,0.009804746470798875
dummy2,465,0.01168373444211479
dummy2,466,0.018435681067042964
dummy2,467,0.01828361298131398
dummy2,468,0.0024372290076826175
dummy2,469,-0.006334164068384496
dummy2,470,-0.003977522899523578
dummy2,471,-0.011480465016098229
dummy2,472,0.004525661285306626
dummy2,473,-0.009812638861774303
dummy2,474,-0.0038832431396436107
dummy2,475,-0.01885108206715813
dummy2,476,0.031487666630205524
dummy2,477,-0.012430906162041566
dummy2,478,0.012968128416325442
dummy2,479,-0.007594316788427591
dummy2,480,0.0010714456037774767
dummy2,481,-0.01287440460187561
dummy2,482,0.0025013704306715567
dummy2,483,0.0016798476674066976
dummy2,484,-0.015723966684543456
dummy2,485,-0.013638571144852563
dummy2,486,0.0008198053039549791
dummy2,487,-0.02587823831670022
dummy2,488,0.010830268950783761
dummy2,489,-0.006026350864523522
dummy2,490,0.01755523748486354
dummy2,491,0.0005790940591969829
dummy2,492,0.008085843700559536
dummy2,493,0.010541593908364177
dummy2,494,-0.0033473105818870863
dummy2,495,0.008285628255784161
dummy2,496,0.0032723530123721645
dummy2,497,0.0009851024017137888
dummy2,498,0.00677607352249332
dummy2,499,0.005930465101714688
dummy2,500,-0.011181079637140101
dummy2,501,-0.007601576242160846
dummy2,502,0.0014509174952266335
dummy2,503,0.024980014898182468
dummy2,504,-0.0010991773727724308
dummy2,505,-0.01733632173679389
dummy2,506,-0.019621771461223125
dummy2,507,0.0028783282120841136
dummy2,508,-0.0009558980679038598
dummy2,509,0.004474253613125256
dummy2,510,-0.0008741083382624026
dummy2,511,0.0008363219271352307
dummy2,512,0.0031455567992857425
dummy2,513,-0.004628483597254984
dummy2,514,-0.004162366218115832
dummy2,515,0.005916171916240387
dummy2,516,-0.014665475107833004
dummy2,517,-0.010125049806177344
dummy2,518,0.021956724420899354
dummy2,519,0.001036520315466305
dummy2,520,0.003867329246297402
dummy2,521,0.011834475041119674
dummy2,522,0.025135204423447632
dummy2,523,0.017114207215456645
dummy2,524,0.004547190632814058
dummy2,525,-0.012993442329058524
dummy2,526,0.012498489537605906
dummy2,527,0.014809292373783478
dummy2,528,-0.009150229770494178
dummy2,529,0.013707698045930528
dummy2,530,-0.017092475111759597
dummy2,531,0.01580980408403576
dummy2,532,-0.018142719198759316
dummy2,533,0.001526235621046368
dummy2,534,-0.0023512023510825486
dummy2,535,-0.021794101008643985
dummy2,536,0.0004071774686877916
dummy2,537,0.008986315399987177
dummy2,538,0.001692958144381862
dummy2,539,0.007630867016018783
dummy2,540,0.0009661943636629644
dummy2,541,-0.006713597035084007
dummy2,542,0.010486663897125936
dummy2,543,0.007283954943780202
dummy2,544,0.003753113478865089
dummy2,545,0.018925013010640868
dummy2,546,0.003994077902795823
dummy2,547,0.021111274752431797
dummy2,548,0.007050412128201344
dummy2,549,0.013102121171589154
dummy2,550,-0.009445734815898277
dummy2,551,0.005677008590023291
dummy2,552,0.0007355611069712609
dummy2,553,0.016901065870044363
dummy2,554,0.022968935457663875
dummy2,555,-0.006044002745614563
dummy2,556,-0.009861645080276205
dummy2,557,-6.144180699152457e-05
dummy2,558,-0.0018867905749928582
dummy2,559,0.006439952949357064
dummy2,560,0.013256538414587737
dummy2,561,-0.002489070012787309
dummy2,562,-0.024713430350909782
dummy2,563,0.013864709632301242
dummy2,564,-0.0030237134553132705
dummy2,565,0.019413398114849656
dummy2,566,0.002604721768719287
dummy2,567,-0.0139542079739563
dummy2,568,-0.019154233130532106
dummy2,569,0.014958030733739136
dummy2,570,-0.020126456820334315
dummy2,571,-0.0043745059858835075
dummy2,572,-0.01732950395174271
dummy2,573,0.01200488736724381
dummy2,574,0.004474510601028214
dummy2,575,-0.014589114125023173
dummy2,576,-0.0016134047631410908
dummy2,577,0.007793278314835561
dummy2,578,-0.011633622951745082
dummy2,579,0.013657432516865242
dummy2,580,-0.0035965482919024794
dummy2,581,-0.0018701061353807447
dummy2,582,0.010408034760125418
dummy2,583,-0.003577228242701125
dummy2,584,-0.011745200375621323
dummy2,585,0.001414071919661808
dummy2,586,-0.023530306539457868
dummy2,587,0.01891261035210512
dummy2,588,-0.016545836729765284
dummy2,589,-0.011595545275945085
dummy2,590,-0.019743297160985662
dummy2,591,0.00252937725531055
dummy2,592,0.0027258326225307883
dummy2,593,0.008481382851186936
dummy2,594,-0.0025491412718707807
dummy2,595,-0.004856124313469934
dummy2,596,-0.0146527414350075
dummy2,597,0.007749558971266168
dummy2,598,-0.0062941035102888065
dummy2,599,0.0005875613049468598
dummy2,600,-0.014676877253055665
dummy2,601,-3.0995577091630366e-06
dummy2,602,-0.009363889900079414
dummy2,603,-0.006673100799655884
dummy2,604,-0.009620349244341853
dummy2,605,-0.0067874070961977395
dummy2,606,0.003580924508757022
dummy2,607,0.004355178049298303
dummy2,608,0.016549293798739484
dummy2,609,0.012953629548889012
dummy2,610,0.010727251882802769
dummy2,611,-0.014524205217114172
dummy2,612,0.019558601339651482
dummy2,613,0.009693769446208478
dummy2,614,0.0001200085306898302
dummy2,615,0.012936087520916573
dummy2,616,0.018701583822476664
dummy2,617,-0.0225385210020157
dummy2,618,-0.012399341265613373
dummy2,619,-0.005501105488593616
dummy2,620,0.017727529355816785
dummy2,621,-0.0024102765821916172
dummy2,622,-0.019575086388684326
dummy2,623,-0.0035289852827879997
dummy2,624,0.0036316397319566818
dummy2,625,-0.0004793104424898331
dummy2,626,-0.00042994050114231186
dummy2,627,-0.01560152709202578
dummy2,628,0.012569160463916873
dummy2,629,0.0012837532148584074
dummy2,630,-0.01648790911030318
dummy2,631,-0.009642904735533087
dummy2,632,-0.004309828768523261
dummy2,633,0.008335797543420398
dummy2,634,0.014259504386600952
dummy2,635,-0.017041367551975384
dummy2,636,-0.004431748442234706
dummy2,637,0.004114721137206345
dummy2,638,-0.014074405044482319
dummy2,639,-0.019975768236996316
dummy2,640,0.013574491994223337
dummy2,641,0.004581575738910715
dummy2,642,0.010741792092261448
dummy2,643,-0.01306416593451587
dummy2,644,0.013843455825037765
dummy2,645,0.0015654296427740633
dummy2,646,-0.005112948549069074
dummy2,647,0.005713236220542761
dummy2,648,0.003130880242011358
